Stop_ID,Binned_time,Binned_day,Pre_2019,Validation_Count_mean,Unvalidated_mean,NIMI,Visiting_score,Rel_Visiting_score,density,n_rows
7820002-1,2019-04-04 00:00:00,0,True,1.6666666666666667,0.5,Ropka,6,0.1875,3,54
7820002-1,2019-04-04 12:00:00,0,True,1.2916666666666667,0.0,Ropka,6,0.1875,3,240
7820002-1,2019-04-12 12:00:00,0,True,1.4594594594594594,0.6666666666666666,Ropka,6,0.1875,3,111
7820002-1,2019-04-17 12:00:00,0,True,1.4285714285714286,0.5,Ropka,6,0.1875,3,70
7820002-1,2019-04-25 12:00:00,0,True,1.3888888888888888,1.0,Ropka,6,0.1875,3,72
7820002-1,2019-05-22 00:00:00,0,True,1.1428571428571428,0.16666666666666666,Ropka,6,0.1875,3,42
7820002-1,2019-05-23 12:00:00,0,True,1.3333333333333333,1.0,Ropka,6,0.1875,3,195
7820002-1,2019-05-28 12:00:00,0,True,1.4210526315789473,0.2857142857142857,Ropka,6,0.1875,3,266
7820002-1,2020-01-31 12:00:00,0,False,1.5,0.0,Ropka,3,0.1428571428571428,3,44
7820002-1,2020-02-05 12:00:00,0,False,2.0,0.0,Ropka,3,0.1428571428571428,3,47
7820002-1,2020-02-07 12:00:00,0,False,1.7551020408163265,0.0,Ropka,3,0.1428571428571428,3,49
7820002-1,2020-03-02 12:00:00,0,False,1.8297872340425532,1.0,Ropka,3,0.1428571428571428,3,47
7820002-1,2020-03-04 12:00:00,0,False,1.9090909090909092,1.2,Ropka,3,0.1428571428571428,3,220
7820002-1,2020-07-02 12:00:00,0,False,1.5862068965517242,1.0,Ropka,3,0.1428571428571428,3,29
7820002-1,2020-07-16 12:00:00,0,False,1.3461538461538463,0.0,Ropka,3,0.1428571428571428,3,26
7820002-1,2020-08-05 12:00:00,0,False,1.8571428571428572,1.8,Ropka,3,0.1428571428571428,3,105
7820002-1,2020-08-06 12:00:00,0,False,1.2380952380952381,1.25,Ropka,3,0.1428571428571428,3,84
7820002-1,2020-08-07 12:00:00,0,False,1.4,0.0,Ropka,3,0.1428571428571428,3,20
7820002-1,2020-08-11 12:00:00,0,False,1.5384615384615385,0.0,Ropka,3,0.1428571428571428,3,26
7820002-1,2020-08-28 12:00:00,0,False,1.5769230769230769,1.0,Ropka,3,0.1428571428571428,3,26
7820002-1,2020-08-31 12:00:00,0,False,1.6578947368421053,0.6,Ropka,3,0.1428571428571428,3,190
7820002-1,2020-09-11 12:00:00,0,False,1.3870967741935485,0.3333333333333333,Ropka,3,0.1428571428571428,3,93
7820002-1,2022-06-09 12:00:00,0,False,1.2580645161290323,2.0,Ropka,3,0.1428571428571428,3,31
7820002-1,2022-09-11 12:00:00,0,False,1.5555555555555556,2.0,Ropka,3,0.1428571428571428,3,9
7820002-1,2022-09-28 12:00:00,0,False,1.435897435897436,2.0,Ropka,3,0.1428571428571428,3,78
7820002-1,2022-11-08 12:00:00,0,False,1.6571428571428573,0.0,Ropka,3,0.1428571428571428,3,70
7820002-1,2023-05-09 12:00:00,0,False,1.3714285714285714,5.0,Ropka,3,0.1428571428571428,3,70
7820002-1,2023-05-15 12:00:00,0,False,1.7826086956521738,1.0,Ropka,3,0.1428571428571428,3,23
7820002-1,2023-05-24 12:00:00,0,False,1.3888888888888888,1.5,Ropka,3,0.1428571428571428,3,72
7820002-1,2023-05-30 12:00:00,0,False,1.6451612903225807,9.0,Ropka,3,0.1428571428571428,3,31
7820002-1,2023-05-31 12:00:00,0,False,1.606060606060606,1.0,Ropka,3,0.1428571428571428,3,66
7820002-1,2023-07-05 12:00:00,0,False,1.4782608695652173,1.0,Ropka,3,0.1428571428571428,3,46
7820002-1,2023-08-09 12:00:00,0,False,1.6,0.0,Ropka,3,0.1428571428571428,3,50
7820002-1,2023-08-10 12:00:00,0,False,1.391304347826087,0.0,Ropka,3,0.1428571428571428,3,46
7820002-1,2023-08-28 12:00:00,0,False,1.608695652173913,0.3333333333333333,Ropka,3,0.1428571428571428,3,138
7820002-1,2023-09-27 12:00:00,0,False,1.7096774193548387,0.5,Ropka,3,0.1428571428571428,3,62
7820002-1,2023-09-28 12:00:00,0,False,1.6571428571428573,1.0,Ropka,3,0.1428571428571428,3,105
7820002-1,2023-10-02 12:00:00,0,False,2.037037037037037,8.0,Ropka,3,0.1428571428571428,3,27
7820002-1,2023-11-23 12:00:00,0,False,1.606060606060606,2.8333333333333335,Ropka,3,0.1428571428571428,3,198
7820002-1,2024-03-21 12:00:00,0,False,1.7222222222222223,0.6666666666666666,Ropka,3,0.1428571428571428,3,108
7820002-1,2024-04-02 12:00:00,0,False,1.7714285714285714,3.0,Ropka,3,0.1428571428571428,3,35
7820002-1,2024-04-25 12:00:00,0,False,1.6,3.5,Ropka,3,0.1428571428571428,3,50
7820002-1,2024-05-24 12:00:00,0,False,1.3928571428571428,2.0,Ropka,3,0.1428571428571428,3,56
7820002-1,2024-06-05 00:00:00,0,False,1.2222222222222223,4.25,Ropka,3,0.1428571428571428,3,36
7820002-1,2024-06-10 12:00:00,0,False,1.76,2.0,Ropka,3,0.1428571428571428,3,50
7820002-1,2024-07-13 12:00:00,0,False,1.3333333333333333,2.5,Ropka,3,0.1428571428571428,3,12
7820002-1,2024-08-08 12:00:00,0,False,1.25,1.0,Ropka,3,0.1428571428571428,3,48
7820002-1,2024-08-21 12:00:00,0,False,1.9375,5.5,Ropka,3,0.1428571428571428,3,32
7820002-1,2024-10-09 12:00:00,0,False,1.8461538461538463,0.0,Ropka,3,0.1428571428571428,3,26
7820003-1,2016-03-16 12:00:00,0,True,2.768292682926829,5.0,Ropka,7,0.21875,3,82
7820003-1,2016-03-23 12:00:00,0,True,2.471264367816092,1.3333333333333333,Ropka,7,0.21875,3,522
7820003-1,2016-03-30 12:00:00,0,True,2.5632183908045976,1.25,Ropka,7,0.21875,3,348
7820003-1,2016-04-01 12:00:00,0,True,2.7439024390243905,2.0,Ropka,7,0.21875,3,82
7820003-1,2016-04-04 12:00:00,0,True,2.686046511627907,2.125,Ropka,7,0.21875,3,688
7820003-1,2016-04-05 00:00:00,0,True,1.5714285714285714,0.5,Ropka,7,0.21875,3,28
7820003-1,2016-04-07 12:00:00,0,True,2.7058823529411766,1.4166666666666667,Ropka,7,0.21875,3,1020
7820003-1,2016-04-08 12:00:00,0,True,2.5806451612903225,1.0,Ropka,7,0.21875,3,93
7820003-1,2016-04-11 12:00:00,0,True,2.761904761904762,1.7142857142857142,Ropka,7,0.21875,3,588
7820003-1,2016-04-13 12:00:00,0,True,2.8333333333333335,1.5,Ropka,7,0.21875,3,168
7820003-1,2016-04-17 12:00:00,0,True,2.0,0.5,Ropka,7,0.21875,3,74
7820003-1,2016-04-20 12:00:00,0,True,2.764705882352941,1.5555555555555556,Ropka,7,0.21875,3,765
7820003-1,2016-04-21 12:00:00,0,True,2.6144578313253013,0.5,Ropka,7,0.21875,3,332
7820003-1,2016-04-25 12:00:00,0,True,2.4683544303797467,0.4,Ropka,7,0.21875,3,395
7820003-1,2016-04-28 12:00:00,0,True,2.506172839506173,0.3333333333333333,Ropka,7,0.21875,3,243
7820003-1,2016-05-04 12:00:00,0,True,2.5714285714285716,0.6666666666666666,Ropka,7,0.21875,3,231
7820003-1,2016-05-12 12:00:00,0,True,2.5625,0.5,Ropka,7,0.21875,3,160
7820003-1,2016-05-17 12:00:00,0,True,2.696629213483146,0.0,Ropka,7,0.21875,3,89
7820003-1,2016-05-23 12:00:00,0,True,2.6875,0.8571428571428571,Ropka,7,0.21875,3,560
7820003-1,2016-05-24 12:00:00,0,True,2.948051948051948,1.0,Ropka,7,0.21875,3,77
7820003-1,2016-05-30 12:00:00,0,True,2.6666666666666665,1.0,Ropka,7,0.21875,3,702
7820003-1,2016-06-02 12:00:00,0,True,2.44,0.0,Ropka,7,0.21875,3,75
7820003-1,2016-06-08 12:00:00,0,True,2.646153846153846,0.0,Ropka,7,0.21875,3,325
7820003-1,2016-06-17 12:00:00,0,True,2.9682539682539684,1.0,Ropka,7,0.21875,3,63
7820003-1,2016-06-30 12:00:00,0,True,2.625,0.25,Ropka,7,0.21875,3,256
7820003-1,2016-07-19 00:00:00,0,True,1.55,1.2,Ropka,7,0.21875,3,100
7820003-1,2016-07-29 00:00:00,0,True,1.6,0.0,Ropka,7,0.21875,3,15
7820003-1,2016-08-04 00:00:00,0,True,1.5714285714285714,0.0,Ropka,7,0.21875,3,42
7820003-1,2016-09-01 12:00:00,0,True,2.4935064935064934,5.25,Ropka,7,0.21875,3,308
7820003-1,2016-09-10 12:00:00,0,True,3.230769230769231,1.2,Ropka,7,0.21875,3,195
7820003-1,2016-09-15 12:00:00,0,True,2.871794871794872,0.42857142857142855,Ropka,7,0.21875,3,546
7820003-1,2016-10-10 12:00:00,0,True,3.6288659793814433,3.0,Ropka,7,0.21875,3,194
7820003-1,2016-10-12 12:00:00,0,True,3.6989247311827955,2.6666666666666665,Ropka,7,0.21875,3,279
7820003-1,2016-10-14 12:00:00,0,True,3.48,0.7777777777777778,Ropka,7,0.21875,3,900
7820003-1,2016-10-31 12:00:00,0,True,4.735849056603773,0.0,Ropka,7,0.21875,3,106
7820003-1,2016-11-02 12:00:00,0,True,5.857142857142857,2.4545454545454546,Ropka,7,0.21875,3,1155
7820003-1,2016-11-03 12:00:00,0,True,4.556603773584905,1.9333333333333333,Ropka,7,0.21875,3,1590
7820003-1,2016-11-10 12:00:00,0,True,5.0,0.5,Ropka,7,0.21875,3,816
7820003-1,2016-11-11 12:00:00,0,True,4.466019417475728,0.0,Ropka,7,0.21875,3,309
7820003-1,2016-11-17 12:00:00,0,True,4.176470588235294,1.0,Ropka,7,0.21875,3,204
7820003-1,2016-11-18 12:00:00,0,True,4.484848484848484,1.5,Ropka,7,0.21875,3,198
7820003-1,2016-11-23 12:00:00,0,True,4.673267326732673,1.0,Ropka,7,0.21875,3,1111
7820003-1,2016-11-25 12:00:00,0,True,4.198019801980198,0.0,Ropka,7,0.21875,3,101
7820003-1,2016-11-26 12:00:00,0,True,3.13953488372093,0.0,Ropka,7,0.21875,3,43
7820003-1,2016-11-29 12:00:00,0,True,4.252427184466019,1.0,Ropka,7,0.21875,3,309
7820003-1,2016-12-01 00:00:00,0,True,2.4166666666666665,0.3333333333333333,Ropka,7,0.21875,3,72
7820003-1,2016-12-12 12:00:00,0,True,3.0853658536585367,0.8,Ropka,7,0.21875,3,410
7820003-1,2016-12-13 12:00:00,0,True,2.8780487804878048,1.3333333333333333,Ropka,7,0.21875,3,492
7820003-1,2016-12-14 12:00:00,0,True,2.688888888888889,0.5,Ropka,7,0.21875,3,360
7820003-1,2016-12-16 12:00:00,0,True,3.24,1.125,Ropka,7,0.21875,3,600
7820003-1,2017-01-05 12:00:00,0,True,2.1951219512195124,0.25,Ropka,7,0.21875,3,328
7820003-1,2017-01-09 12:00:00,0,True,2.6944444444444446,0.25,Ropka,7,0.21875,3,288
7820003-1,2017-01-13 12:00:00,0,True,2.4939759036144578,0.6666666666666666,Ropka,7,0.21875,3,498
7820003-1,2017-01-17 12:00:00,0,True,2.5064935064935066,0.75,Ropka,7,0.21875,3,308
7820003-1,2017-01-19 12:00:00,0,True,3.151898734177215,1.5,Ropka,7,0.21875,3,316
7820003-1,2017-02-02 12:00:00,0,True,2.5,0.0,Ropka,7,0.21875,3,172
7820003-1,2017-02-09 12:00:00,0,True,2.4594594594594597,0.25,Ropka,7,0.21875,3,296
7820003-1,2017-02-15 12:00:00,0,True,3.2467532467532467,0.4,Ropka,7,0.21875,3,385
7820003-1,2017-02-16 12:00:00,0,True,2.7349397590361444,1.0,Ropka,7,0.21875,3,332
7820003-1,2017-03-06 12:00:00,0,True,2.5555555555555554,0.3333333333333333,Ropka,7,0.21875,3,270
7820003-1,2017-03-10 12:00:00,0,True,2.5903614457831323,1.0,Ropka,7,0.21875,3,664
7820003-1,2017-03-17 12:00:00,0,True,2.466666666666667,1.3333333333333333,Ropka,7,0.21875,3,225
7820003-1,2017-03-28 00:00:00,0,True,1.625,0.0,Ropka,7,0.21875,3,16
7820003-1,2017-04-26 12:00:00,0,True,4.071428571428571,0.0,Ropka,7,0.21875,3,294
7820003-1,2017-05-08 12:00:00,0,True,3.3608247422680413,0.0,Ropka,7,0.21875,3,485
7820003-1,2017-05-10 12:00:00,0,True,3.212121212121212,2.0,Ropka,7,0.21875,3,99
7820003-1,2017-05-18 12:00:00,0,True,3.306122448979592,0.8,Ropka,7,0.21875,3,490
7820003-1,2017-05-24 12:00:00,0,True,3.207920792079208,1.75,Ropka,7,0.21875,3,404
7820003-1,2017-05-25 12:00:00,0,True,3.089108910891089,0.5,Ropka,7,0.21875,3,404
7820003-1,2017-05-30 12:00:00,0,True,3.204301075268817,0.2,Ropka,7,0.21875,3,465
7820003-1,2017-05-31 12:00:00,0,True,2.784090909090909,0.3333333333333333,Ropka,7,0.21875,3,264
7820003-1,2017-06-05 12:00:00,0,True,2.8026315789473686,0.6666666666666666,Ropka,7,0.21875,3,228
7820003-1,2017-06-17 00:00:00,0,True,1.3846153846153846,0.5,Ropka,7,0.21875,3,26
7820003-1,2017-07-20 12:00:00,0,True,2.375,0.0,Ropka,7,0.21875,3,192
7820003-1,2017-07-27 00:00:00,0,True,2.0,0.0,Ropka,7,0.21875,3,68
7820003-1,2017-07-30 12:00:00,0,True,2.317073170731707,0.75,Ropka,7,0.21875,3,164
7820003-1,2017-08-03 00:00:00,0,True,1.6470588235294117,0.5,Ropka,7,0.21875,3,34
7820003-1,2017-08-03 12:00:00,0,True,2.2131147540983607,0.0,Ropka,7,0.21875,3,61
7820003-1,2017-08-08 12:00:00,0,True,2.1323529411764706,0.75,Ropka,7,0.21875,3,272
7820003-1,2017-08-15 12:00:00,0,True,2.2794117647058822,0.5,Ropka,7,0.21875,3,136
7820003-1,2017-08-16 12:00:00,0,True,2.328767123287671,0.0,Ropka,7,0.21875,3,219
7820003-1,2017-08-23 12:00:00,0,True,2.5303030303030303,0.0,Ropka,7,0.21875,3,132
7820003-1,2017-08-31 12:00:00,0,True,2.1794871794871793,0.0,Ropka,7,0.21875,3,234
7820003-1,2017-09-07 12:00:00,0,True,3.7439024390243905,0.6666666666666666,Ropka,7,0.21875,3,246
7820003-1,2017-09-11 12:00:00,0,True,3.848101265822785,0.6666666666666666,Ropka,7,0.21875,3,237
7820003-1,2017-09-20 12:00:00,0,True,3.942528735632184,2.0,Ropka,7,0.21875,3,174
7820003-1,2017-09-21 12:00:00,0,True,3.795698924731183,0.0,Ropka,7,0.21875,3,279
7820003-1,2017-09-23 12:00:00,0,True,2.7027027027027026,1.0,Ropka,7,0.21875,3,74
7820003-1,2017-09-29 12:00:00,0,True,3.6823529411764704,0.0,Ropka,7,0.21875,3,85
7820003-1,2017-10-12 12:00:00,0,True,3.9,1.1,Ropka,7,0.21875,3,900
7820003-1,2017-10-18 12:00:00,0,True,3.75,0.0,Ropka,7,0.21875,3,88
7820003-1,2017-10-24 12:00:00,0,True,2.50561797752809,1.0,Ropka,7,0.21875,3,267
7820003-1,2017-10-31 12:00:00,0,True,4.650602409638554,1.5,Ropka,7,0.21875,3,996
7820003-1,2017-11-01 12:00:00,0,True,3.7865168539325844,0.3333333333333333,Ropka,7,0.21875,3,534
7820003-1,2017-11-06 12:00:00,0,True,4.5,1.0,Ropka,7,0.21875,3,160
7820003-1,2017-12-19 12:00:00,0,True,3.7252747252747254,1.3333333333333333,Ropka,7,0.21875,3,546
7820003-1,2018-01-03 12:00:00,0,True,2.1666666666666665,1.0,Ropka,7,0.21875,3,156
7820003-1,2018-01-15 12:00:00,0,True,3.6941176470588237,0.0,Ropka,7,0.21875,3,170
7820003-1,2018-01-18 12:00:00,0,True,4.170731707317073,1.1666666666666667,Ropka,7,0.21875,3,492
7820003-1,2018-01-30 12:00:00,0,True,4.285714285714286,1.7142857142857142,Ropka,7,0.21875,3,588
7820003-1,2018-02-22 12:00:00,0,True,3.9295774647887325,0.0,Ropka,7,0.21875,3,213
7820003-1,2018-02-27 12:00:00,0,True,2.2625,0.0,Ropka,7,0.21875,3,160
7820003-1,2018-03-07 12:00:00,0,True,4.544303797468355,1.25,Ropka,7,0.21875,3,316
7820003-1,2018-03-28 12:00:00,0,True,4.069767441860465,0.6666666666666666,Ropka,7,0.21875,3,258
7820003-1,2018-04-20 12:00:00,0,True,4.0246913580246915,0.25,Ropka,7,0.21875,3,324
7820003-1,2018-06-13 12:00:00,0,True,2.8846153846153846,0.0,Ropka,7,0.21875,3,78
7820003-1,2018-07-17 12:00:00,0,True,2.2711864406779663,1.25,Ropka,7,0.21875,3,236
7820003-1,2018-07-18 12:00:00,0,True,2.05,0.5,Ropka,7,0.21875,3,240
7820003-1,2018-07-24 12:00:00,0,True,2.142857142857143,0.25,Ropka,7,0.21875,3,504
7820003-1,2018-08-01 12:00:00,0,True,2.238095238095238,0.0,Ropka,7,0.21875,3,126
7820003-1,2018-08-17 12:00:00,0,True,2.140625,0.25,Ropka,7,0.21875,3,256
7820003-1,2018-09-21 12:00:00,0,True,2.4698795180722892,0.75,Ropka,7,0.21875,3,332
7820003-1,2018-10-01 12:00:00,0,True,2.5205479452054793,0.0,Ropka,7,0.21875,3,73
7820003-1,2018-11-12 12:00:00,0,True,2.475,1.0,Ropka,7,0.21875,3,160
7820003-1,2018-12-19 12:00:00,0,True,2.824324324324324,1.4,Ropka,7,0.21875,3,370
7820003-1,2018-12-21 12:00:00,0,True,2.3974358974358974,0.6666666666666666,Ropka,7,0.21875,3,234
7820003-1,2019-01-05 12:00:00,0,True,2.638888888888889,1.1428571428571428,Ropka,7,0.21875,3,252
7820003-1,2019-01-23 12:00:00,0,True,2.4939759036144578,1.8,Ropka,7,0.21875,3,415
7820003-1,2019-03-01 12:00:00,0,True,2.2837837837837838,0.0,Ropka,7,0.21875,3,148
7820003-1,2019-03-13 00:00:00,0,True,1.7222222222222223,1.0,Ropka,7,0.21875,3,54
7820003-1,2019-03-21 12:00:00,0,True,2.6533333333333333,0.8,Ropka,7,0.21875,3,750
