service_id,date,exception_type
111222,20260101,2
111222,20260224,2
111222,20260403,2
111222,20260405,2
111222,20260501,2
111222,20260524,2
111222,20260623,2
111222,20260624,2
111222,20260820,2
117420,20251222,2
117420,20251223,2
117420,20251224,2
117420,20251225,2
117420,20251226,2
117420,20251227,2
117420,20251228,2
117420,20251229,2
117420,20251230,2
117420,20251231,2
117420,20260101,2
117420,20260102,2
117420,20260103,2
117420,20260104,2
117420,20260223,2
117420,20260224,2
117420,20260225,2
117420,20260226,2
117420,20260227,2
117420,20260228,2
117420,20260301,2
117420,20260403,2
117420,20260405,2
117420,20260413,2
117420,20260414,2
117420,20260415,2
117420,20260416,2
117420,20260417,2
117420,20260418,2
117420,20260419,2
117420,20260501,2
117420,20260524,2
117420,20260610,2
117420,20260611,2
117420,20260612,2
117420,20260613,2
117420,20260614,2
117420,20260615,2
117420,20260616,2
117420,20260617,2
117420,20260618,2
117420,20260619,2
117420,20260620,2
117420,20260621,2
117420,20260622,2
117420,20260623,2
117420,20260624,2
117420,20260625,2
117420,20260626,2
117420,20260627,2
117420,20260628,2
117420,20260629,2
117420,20260630,2
117420,20260701,2
117420,20260702,2
117420,20260703,2
117420,20260704,2
117420,20260705,2
117420,20260706,2
117420,20260707,2
117420,20260708,2
117420,20260709,2
117420,20260710,2
117420,20260711,2
117420,20260712,2
117420,20260713,2
117420,20260714,2
117420,20260715,2
117420,20260716,2
117420,20260717,2
117420,20260718,2
117420,20260719,2
117420,20260720,2
117420,20260721,2
117420,20260722,2
117420,20260723,2
117420,20260724,2
117420,20260725,2
117420,20260726,2
117420,20260727,2
117420,20260728,2
117420,20260729,2
117420,20260730,2
117420,20260731,2
117420,20260801,2
117420,20260802,2
117420,20260803,2
117420,20260804,2
117420,20260805,2
117420,20260806,2
117420,20260807,2
117420,20260808,2
117420,20260809,2
117420,20260810,2
117420,20260811,2
117420,20260812,2
117420,20260813,2
117420,20260814,2
117420,20260815,2
117420,20260816,2
117420,20260817,2
117420,20260818,2
117420,20260819,2
117420,20260820,2
117420,20260821,2
117420,20260822,2
117420,20260823,2
117420,20260824,2
117420,20260825,2
117420,20260826,2
117420,20260827,2
117420,20260828,2
117420,20260829,2
117420,20260830,2
117420,20260831,2
117420,20261026,2
117420,20261027,2
117420,20261028,2
117420,20261029,2
117420,20261030,2
117420,20261031,2
117420,20261101,2
124921,20251222,2
124921,20251223,2
124921,20251224,2
124921,20251225,2
124921,20251226,2
124921,20251227,2
124921,20251228,2
124921,20251229,2
124921,20251230,2
124921,20251231,2
124921,20260101,2
124921,20260102,2
124921,20260103,2
124921,20260104,2
124921,20260223,2
124921,20260224,2
124921,20260225,2
124921,20260226,2
124921,20260227,2
124921,20260228,2
124921,20260301,2
124921,20260403,2
124921,20260405,2
124921,20260413,2
124921,20260414,2
124921,20260415,2
124921,20260416,2
124921,20260417,2
124921,20260418,2
124921,20260419,2
124921,20260501,2
124921,20260524,2
124921,20260610,2
124921,20260611,2
124921,20260612,2
124921,20260613,2
124921,20260614,2
124921,20260615,2
124921,20260616,2
124921,20260617,2
124921,20260618,2
124921,20260619,2
124921,20260620,2
124921,20260621,2
124921,20260622,2
124921,20260623,2
124921,20260624,2
124921,20260625,2
124921,20260626,2
124921,20260627,2
124921,20260628,2
124921,20260629,2
124921,20260630,2
124921,20260701,2
124921,20260702,2
124921,20260703,2
124921,20260704,2
124921,20260705,2
124921,20260706,2
124921,20260707,2
124921,20260708,2
124921,20260709,2
124921,20260710,2
124921,20260711,2
124921,20260712,2
124921,20260713,2
124921,20260714,2
124921,20260715,2
124921,20260716,2
124921,20260717,2
124921,20260718,2
124921,20260719,2
124921,20260720,2
124921,20260721,2
124921,20260722,2
124921,20260723,2
124921,20260724,2
124921,20260725,2
124921,20260726,2
124921,20260727,2
124921,20260728,2
124921,20260729,2
124921,20260730,2
124921,20260731,2
124921,20260801,2
124921,20260802,2
124921,20260803,2
124921,20260804,2
124921,20260805,2
124921,20260806,2
124921,20260807,2
124921,20260808,2
124921,20260809,2
124921,20260810,2
124921,20260811,2
124921,20260812,2
124921,20260813,2
124921,20260814,2
124921,20260815,2
124921,20260816,2
124921,20260817,2
124921,20260818,2
124921,20260819,2
124921,20260820,2
124921,20260821,2
124921,20260822,2
124921,20260823,2
124921,20260824,2
124921,20260825,2
124921,20260826,2
124921,20260827,2
124921,20260828,2
124921,20260829,2
124921,20260830,2
124921,20260831,2
124921,20261026,2
124921,20261027,2
124921,20261028,2
124921,20261029,2
124921,20261030,2
124921,20261031,2
124921,20261101,2
130157,20251224,1
130157,20251225,1
130157,20251226,1
130157,20260101,1
130157,20260224,1
130157,20260403,1
130157,20260501,1
130157,20260623,1
130157,20260624,1
130157,20260820,1
130176,20251105,2
130176,20251106,2
130176,20251107,2
130176,20251108,2
130176,20251109,2
130176,20251110,2
130176,20251111,2
130176,20251112,2
130176,20251113,2
130176,20251114,2
130176,20251115,2
130176,20251116,2
130176,20251117,2
130176,20251118,2
130176,20251119,2
130176,20251120,2
130176,20251121,2
130176,20251122,2
130176,20251123,2
130176,20251124,2
130176,20251125,2
130176,20251126,2
130176,20251127,2
130176,20251128,2
130176,20251129,2
130176,20251130,2
130176,20251201,2
130176,20251202,2
130176,20251203,2
130176,20251204,2
130176,20251205,2
130176,20251206,2
130176,20251207,2
130176,20251208,2
130176,20251209,2
130176,20251210,2
130176,20251211,2
130176,20251212,2
130176,20251213,2
130176,20251214,2
130176,20251215,2
130176,20251216,2
130176,20251217,2
130176,20251218,2
130176,20251219,2
130176,20251220,2
130176,20251221,2
130176,20251222,2
130176,20251223,2
130176,20251224,2
130176,20251225,2
130176,20251226,2
130176,20251227,2
130176,20251228,2
130176,20251229,2
130176,20251230,2
130176,20251231,2
130176,20260101,2
130176,20260102,2
130176,20260103,2
130176,20260104,2
130176,20260105,2
130176,20260106,2
130176,20260107,2
130176,20260108,2
130176,20260109,2
130176,20260110,2
130176,20260111,2
130176,20260112,2
130176,20260113,2
130176,20260114,2
130176,20260115,2
130176,20260116,2
130176,20260117,2
130176,20260118,2
130176,20260119,2
130176,20260120,2
130176,20260121,2
130176,20260122,2
130176,20260123,2
130176,20260124,2
130176,20260125,2
130176,20260126,2
130176,20260127,2
130176,20260128,2
130176,20260129,2
130176,20260130,2
130176,20260131,2
130176,20260201,2
130176,20260202,2
130176,20260203,2
130176,20260204,2
130176,20260205,2
130176,20260206,2
130176,20260207,2
130176,20260208,2
130176,20260209,2
130176,20260210,2
130176,20260211,2
130176,20260212,2
130176,20260213,2
130176,20260214,2
130176,20260215,2
130176,20260216,2
130176,20260217,2
130176,20260218,2
130176,20260219,2
130176,20260220,2
130176,20260221,2
130176,20260222,2
130176,20260223,2
130176,20260224,2
130176,20260225,2
130176,20260226,2
130176,20260227,2
130176,20260228,2
130176,20260301,2
130176,20260302,2
130176,20260303,2
130176,20260304,2
130176,20260305,2
130176,20260306,2
130176,20260307,2
130176,20260308,2
130176,20260309,2
130176,20260310,2
130176,20260311,2
130176,20260312,2
130176,20260313,2
130176,20260314,2
130176,20260315,2
130176,20260316,2
130176,20260317,2
130176,20260318,2
130176,20260319,2
130176,20260320,2
130176,20260321,2
130176,20260322,2
130176,20260323,2
130176,20260324,2
130176,20260325,2
130176,20260326,2
130176,20260327,2
130176,20260328,2
130176,20260329,2
130176,20260330,2
130176,20260331,2
130176,20260401,2
130176,20260402,2
130176,20260403,2
130176,20260404,2
130176,20260405,2
130176,20260406,2
130176,20260407,2
130176,20260408,2
130176,20260409,2
130176,20260410,2
130176,20260411,2
130176,20260412,2
130176,20260413,2
130176,20260414,2
130176,20260415,2
130176,20260416,2
130176,20260417,2
130176,20260418,2
130176,20260419,2
130176,20260420,2
130176,20260421,2
130176,20260422,2
130176,20260423,2
130176,20260424,2
130176,20260425,2
130176,20260426,2
130176,20260427,2
130176,20260428,2
130176,20260429,2
130176,20260430,2
130176,20260501,2
130176,20260502,2
130176,20260503,2
130176,20260504,2
130176,20260505,2
130176,20260506,2
130176,20260507,2
130176,20260508,2
130176,20260509,2
130176,20260510,2
130176,20260511,2
130176,20260512,2
130176,20260513,2
130176,20260514,2
130176,20260515,2
130176,20260516,2
130176,20260517,2
130176,20260518,2
130176,20260519,2
130176,20260520,2
130176,20260521,2
130176,20260522,2
130176,20260523,2
130176,20260524,2
130176,20260525,2
130176,20260526,2
130176,20260527,2
130176,20260528,2
130176,20260529,2
130176,20260530,2
130643,20251224,2
130643,20251225,2
130643,20251226,2
130643,20260101,2
130643,20260224,2
130643,20260403,2
130643,20260501,2
130643,20260623,2
130643,20260624,2
130643,20260820,2
130644,20251224,1
130644,20251225,1
130644,20251226,1
130644,20260101,1
130644,20260224,1
130644,20260403,1
130644,20260501,1
130644,20260623,1
130644,20260624,1
130644,20260820,1
132861,20251222,2
132861,20251223,2
132861,20251224,2
132861,20251225,2
132861,20251226,2
132861,20251227,2
132861,20251228,2
132861,20251229,2
132861,20251230,2
132861,20251231,2
132861,20260101,2
132861,20260102,2
132861,20260103,2
132861,20260104,2
132861,20260223,2
132861,20260224,2
132861,20260225,2
132861,20260226,2
132861,20260227,2
132861,20260228,2
132861,20260301,2
132861,20260403,2
132861,20260405,2
132861,20260413,2
132861,20260414,2
132861,20260415,2
132861,20260416,2
132861,20260417,2
132861,20260418,2
132861,20260419,2
132861,20260501,2
132861,20260524,2
132861,20260610,2
132861,20260611,2
132861,20260612,2
132861,20260613,2
132861,20260614,2
132861,20260615,2
132861,20260616,2
132861,20260617,2
132861,20260618,2
132861,20260619,2
132861,20260620,2
132861,20260621,2
132861,20260622,2
132861,20260623,2
132861,20260624,2
132861,20260625,2
132861,20260626,2
132861,20260627,2
132861,20260628,2
132861,20260629,2
132861,20260630,2
132861,20260701,2
132861,20260702,2
132861,20260703,2
132861,20260704,2
132861,20260705,2
132861,20260706,2
132861,20260707,2
132861,20260708,2
132861,20260709,2
132861,20260710,2
132861,20260711,2
132861,20260712,2
132861,20260713,2
132861,20260714,2
132861,20260715,2
132861,20260716,2
132861,20260717,2
132861,20260718,2
132861,20260719,2
132861,20260720,2
132861,20260721,2
132861,20260722,2
132861,20260723,2
132861,20260724,2
132861,20260725,2
132861,20260726,2
132861,20260727,2
132861,20260728,2
132861,20260729,2
132861,20260730,2
132861,20260731,2
132861,20260801,2
132861,20260802,2
132861,20260803,2
132861,20260804,2
132861,20260805,2
132861,20260806,2
132861,20260807,2
132861,20260808,2
132861,20260809,2
132861,20260810,2
132861,20260811,2
132861,20260812,2
132861,20260813,2
132861,20260814,2
132861,20260815,2
132861,20260816,2
132861,20260817,2
132861,20260818,2
132861,20260819,2
132861,20260820,2
132861,20260821,2
132861,20260822,2
132861,20260823,2
132861,20260824,2
132861,20260825,2
132861,20260826,2
132861,20260827,2
132861,20260828,2
132861,20260829,2
132861,20260830,2
132861,20260831,2
132861,20261026,2
132861,20261027,2
132861,20261028,2
132861,20261029,2
132861,20261030,2
132861,20261031,2
132861,20261101,2
132870,20251222,2
132870,20251223,2
132870,20251224,2
132870,20251225,2
132870,20251226,2
132870,20251227,2
132870,20251228,2
132870,20251229,2
132870,20251230,2
132870,20251231,2
132870,20260101,2
132870,20260102,2
132870,20260103,2
132870,20260104,2
132870,20260223,2
132870,20260224,2
132870,20260225,2
132870,20260226,2
132870,20260227,2
132870,20260228,2
132870,20260301,2
132870,20260403,2
132870,20260405,2
132870,20260413,2
132870,20260414,2
132870,20260415,2
132870,20260416,2
132870,20260417,2
132870,20260418,2
132870,20260419,2
132870,20260501,2
132870,20260524,2
132870,20260610,2
132870,20260611,2
132870,20260612,2
132870,20260613,2
132870,20260614,2
132870,20260615,2
132870,20260616,2
132870,20260617,2
132870,20260618,2
132870,20260619,2
132870,20260620,2
132870,20260621,2
132870,20260622,2
132870,20260623,2
132870,20260624,2
132870,20260625,2
132870,20260626,2
132870,20260627,2
132870,20260628,2
132870,20260629,2
132870,20260630,2
132870,20260701,2
132870,20260702,2
132870,20260703,2
132870,20260704,2
132870,20260705,2
132870,20260706,2
132870,20260707,2
132870,20260708,2
132870,20260709,2
132870,20260710,2
132870,20260711,2
132870,20260712,2
132870,20260713,2
132870,20260714,2
132870,20260715,2
132870,20260716,2
132870,20260717,2
132870,20260718,2
132870,20260719,2
132870,20260720,2
132870,20260721,2
132870,20260722,2
132870,20260723,2
132870,20260724,2
132870,20260725,2
132870,20260726,2
132870,20260727,2
132870,20260728,2
132870,20260729,2
132870,20260730,2
132870,20260731,2
132870,20260801,2
132870,20260802,2
132870,20260803,2
132870,20260804,2
132870,20260805,2
132870,20260806,2
132870,20260807,2
132870,20260808,2
132870,20260809,2
132870,20260810,2
132870,20260811,2
132870,20260812,2
132870,20260813,2
132870,20260814,2
132870,20260815,2
132870,20260816,2
132870,20260817,2
132870,20260818,2
132870,20260819,2
132870,20260820,2
132870,20260821,2
132870,20260822,2
132870,20260823,2
132870,20260824,2
132870,20260825,2
132870,20260826,2
132870,20260827,2
132870,20260828,2
132870,20260829,2
132870,20260830,2
132870,20260831,2
132870,20261026,2
132870,20261027,2
132870,20261028,2
132870,20261029,2
132870,20261030,2
132870,20261031,2
132870,20261101,2
133115,20251222,2
133115,20251223,2
133115,20251224,2
133115,20251225,2
133115,20251226,2
133115,20251227,2
133115,20251228,2
133115,20251229,2
133115,20251230,2
133115,20251231,2
133115,20260101,2
133115,20260102,2
133115,20260103,2
133115,20260104,2
133115,20260223,2
133115,20260224,2
133115,20260225,2
133115,20260226,2
133115,20260227,2
133115,20260228,2
133115,20260301,2
133115,20260403,2
133115,20260405,2
133115,20260413,2
133115,20260414,2
133115,20260415,2
133115,20260416,2
133115,20260417,2
133115,20260418,2
133115,20260419,2
133115,20260501,2
133115,20260524,2
133115,20260610,2
133115,20260611,2
133115,20260612,2
133115,20260613,2
133115,20260614,2
133115,20260615,2
133115,20260616,2
133115,20260617,2
133115,20260618,2
133115,20260619,2
133115,20260620,2
133115,20260621,2
133115,20260622,2
133115,20260623,2
133115,20260624,2
133115,20260625,2
133115,20260626,2
133115,20260627,2
133115,20260628,2
133115,20260629,2
133115,20260630,2
133115,20260701,2
133115,20260702,2
133115,20260703,2
133115,20260704,2
133115,20260705,2
133115,20260706,2
133115,20260707,2
133115,20260708,2
133115,20260709,2
133115,20260710,2
133115,20260711,2
133115,20260712,2
133115,20260713,2
133115,20260714,2
133115,20260715,2
133115,20260716,2
133115,20260717,2
133115,20260718,2
133115,20260719,2
133115,20260720,2
133115,20260721,2
133115,20260722,2
133115,20260723,2
133115,20260724,2
133115,20260725,2
133115,20260726,2
133115,20260727,2
133115,20260728,2
133115,20260729,2
133115,20260730,2
133115,20260731,2
133115,20260801,2
133115,20260802,2
133115,20260803,2
133115,20260804,2
133115,20260805,2
133115,20260806,2
133115,20260807,2
133115,20260808,2
133115,20260809,2
133115,20260810,2
133115,20260811,2
133115,20260812,2
133115,20260813,2
133115,20260814,2
133115,20260815,2
133115,20260816,2
133115,20260817,2
133115,20260818,2
133115,20260819,2
133115,20260820,2
133115,20260821,2
133115,20260822,2
133115,20260823,2
133115,20260824,2
133115,20260825,2
133115,20260826,2
133115,20260827,2
133115,20260828,2
133115,20260829,2
133115,20260830,2
133115,20260831,2
133115,20261026,2
133115,20261027,2
133115,20261028,2
133115,20261029,2
133115,20261030,2
133115,20261031,2
133115,20261101,2
133241,20251222,2
133241,20251223,2
133241,20251224,2
133241,20251225,2
133241,20251226,2
133241,20251227,2
133241,20251228,2
133241,20251229,2
133241,20251230,2
133241,20251231,2
133241,20260101,2
133241,20260102,2
133241,20260103,2
133241,20260104,2
133241,20260223,2
133241,20260224,2
133241,20260225,2
133241,20260226,2
133241,20260227,2
133241,20260228,2
133241,20260301,2
133241,20260403,2
133241,20260405,2
133241,20260413,2
133241,20260414,2
133241,20260415,2
133241,20260416,2
133241,20260417,2
133241,20260418,2
133241,20260419,2
133241,20260501,2
133241,20260524,2
133241,20260610,2
133241,20260611,2
133241,20260612,2
133241,20260613,2
133241,20260614,2
133241,20260615,2
133241,20260616,2
133241,20260617,2
133241,20260618,2
133241,20260619,2
133241,20260620,2
133241,20260621,2
133241,20260622,2
133241,20260623,2
133241,20260624,2
133241,20260625,2
133241,20260626,2
133241,20260627,2
133241,20260628,2
133241,20260629,2
133241,20260630,2
133241,20260701,2
133241,20260702,2
133241,20260703,2
133241,20260704,2
133241,20260705,2
133241,20260706,2
133241,20260707,2
133241,20260708,2
133241,20260709,2
133241,20260710,2
133241,20260711,2
133241,20260712,2
133241,20260713,2
133241,20260714,2
133241,20260715,2
133241,20260716,2
133241,20260717,2
133241,20260718,2
133241,20260719,2
133241,20260720,2
133241,20260721,2
133241,20260722,2
133241,20260723,2
133241,20260724,2
133241,20260725,2
133241,20260726,2
133241,20260727,2
133241,20260728,2
133241,20260729,2
133241,20260730,2
133241,20260731,2
133241,20260801,2
133241,20260802,2
133241,20260803,2
133241,20260804,2
133241,20260805,2
133241,20260806,2
133241,20260807,2
133241,20260808,2
133241,20260809,2
133241,20260810,2
133241,20260811,2
133241,20260812,2
133241,20260813,2
133241,20260814,2
133241,20260815,2
133241,20260816,2
133241,20260817,2
133241,20260818,2
133241,20260819,2
133241,20260820,2
133241,20260821,2
133241,20260822,2
133241,20260823,2
133241,20260824,2
133241,20260825,2
133241,20260826,2
133241,20260827,2
133241,20260828,2
133241,20260829,2
133241,20260830,2
133241,20260831,2
133241,20261026,2
133241,20261027,2
133241,20261028,2
133241,20261029,2
133241,20261030,2
133241,20261031,2
133241,20261101,2
133348,20251222,2
133348,20251223,2
133348,20251224,2
133348,20251225,2
133348,20251226,2
133348,20251227,2
133348,20251228,2
133348,20251229,2
133348,20251230,2
133348,20251231,2
133348,20260101,2
133348,20260102,2
133348,20260103,2
133348,20260104,2
133348,20260223,2
133348,20260224,2
133348,20260225,2
133348,20260226,2
133348,20260227,2
133348,20260228,2
133348,20260301,2
133348,20260403,2
133348,20260405,2
133348,20260413,2
133348,20260414,2
133348,20260415,2
133348,20260416,2
133348,20260417,2
133348,20260418,2
133348,20260419,2
133348,20260501,2
133348,20260524,2
133348,20260610,2
133348,20260611,2
133348,20260612,2
133348,20260613,2
133348,20260614,2
133348,20260615,2
133348,20260616,2
133348,20260617,2
133348,20260618,2
133348,20260619,2
133348,20260620,2
133348,20260621,2
133348,20260622,2
133348,20260623,2
133348,20260624,2
133348,20260625,2
133348,20260626,2
133348,20260627,2
133348,20260628,2
133348,20260629,2
133348,20260630,2
133348,20260701,2
133348,20260702,2
133348,20260703,2
133348,20260704,2
133348,20260705,2
133348,20260706,2
133348,20260707,2
133348,20260708,2
133348,20260709,2
133348,20260710,2
133348,20260711,2
133348,20260712,2
133348,20260713,2
133348,20260714,2
133348,20260715,2
133348,20260716,2
133348,20260717,2
133348,20260718,2
133348,20260719,2
133348,20260720,2
133348,20260721,2
133348,20260722,2
133348,20260723,2
133348,20260724,2
133348,20260725,2
133348,20260726,2
133348,20260727,2
133348,20260728,2
133348,20260729,2
133348,20260730,2
133348,20260731,2
133348,20260801,2
133348,20260802,2
133348,20260803,2
133348,20260804,2
133348,20260805,2
133348,20260806,2
133348,20260807,2
133348,20260808,2
133348,20260809,2
133348,20260810,2
133348,20260811,2
133348,20260812,2
133348,20260813,2
133348,20260814,2
133348,20260815,2
133348,20260816,2
133348,20260817,2
133348,20260818,2
133348,20260819,2
133348,20260820,2
133348,20260821,2
133348,20260822,2
133348,20260823,2
133348,20260824,2
133348,20260825,2
133348,20260826,2
133348,20260827,2
133348,20260828,2
133348,20260829,2
133348,20260830,2
133348,20260831,2
133348,20261026,2
133348,20261027,2
133348,20261028,2
133348,20261029,2
133348,20261030,2
133348,20261031,2
133348,20261101,2
133749,20251224,2
133749,20251225,2
133749,20251226,2
133749,20260101,2
133749,20260224,2
133749,20260403,2
133749,20260405,2
133749,20260501,2
133749,20260524,2
133749,20260623,2
133749,20260624,2
133749,20260820,2
133784,20251105,2
133784,20251106,2
133784,20251107,2
133784,20251110,2
133784,20251111,2
133784,20251112,2
133784,20251113,2
133784,20251114,2
133784,20251117,2
133784,20251118,2
133784,20251119,2
133784,20251120,2
133784,20251121,2
133784,20251124,2
133784,20251125,2
133784,20251126,2
133784,20251127,2
133784,20251128,2
133784,20251201,2
133784,20251202,2
133784,20251203,2
133784,20251204,2
133784,20251205,2
133784,20251208,2
133784,20251209,2
133784,20251210,2
133784,20251211,2
133784,20251212,2
133784,20251215,2
133784,20251216,2
133784,20251217,2
133784,20251218,2
133784,20251219,2
133784,20251224,2
133784,20251225,2
133784,20251226,2
133784,20260101,2
133784,20260105,2
133784,20260106,2
133784,20260107,2
133784,20260108,2
133784,20260109,2
133784,20260112,2
133784,20260113,2
133784,20260114,2
133784,20260115,2
133784,20260116,2
133784,20260119,2
133784,20260120,2
133784,20260121,2
133784,20260122,2
133784,20260123,2
133784,20260126,2
133784,20260127,2
133784,20260128,2
133784,20260129,2
133784,20260130,2
133784,20260202,2
133784,20260203,2
133784,20260204,2
133784,20260205,2
133784,20260206,2
133784,20260209,2
133784,20260210,2
133784,20260211,2
133784,20260212,2
133784,20260213,2
133784,20260216,2
133784,20260217,2
133784,20260218,2
133784,20260219,2
133784,20260220,2
133784,20260224,2
133784,20260302,2
133784,20260303,2
133784,20260304,2
133784,20260305,2
133784,20260306,2
133784,20260309,2
133784,20260310,2
133784,20260311,2
133784,20260312,2
133784,20260313,2
133784,20260316,2
133784,20260317,2
133784,20260318,2
133784,20260319,2
133784,20260320,2
133784,20260323,2
133784,20260324,2
133784,20260325,2
133784,20260326,2
133784,20260327,2
133784,20260330,2
133784,20260331,2
133784,20260401,2
133784,20260402,2
133784,20260403,2
133784,20260405,2
133784,20260406,2
133784,20260407,2
133784,20260408,2
133784,20260409,2
133784,20260410,2
133784,20260420,2
133784,20260421,2
133784,20260422,2
133784,20260423,2
133784,20260424,2
133784,20260427,2
133784,20260428,2
133784,20260429,2
133784,20260430,2
133784,20260501,2
133784,20260504,2
133784,20260505,2
133784,20260506,2
133784,20260507,2
133784,20260508,2
133784,20260511,2
133784,20260512,2
133784,20260513,2
133784,20260514,2
133784,20260515,2
133784,20260518,2
133784,20260519,2
133784,20260520,2
133784,20260521,2
133784,20260522,2
133784,20260524,2
133784,20260525,2
133784,20260526,2
133784,20260527,2
133784,20260528,2
133784,20260529,2
133784,20260601,2
133784,20260602,2
133784,20260603,2
133784,20260604,2
133784,20260605,2
133784,20260608,2
133784,20260609,2
133784,20260623,2
133784,20260624,2
133784,20260820,2
133784,20260901,2
133784,20260902,2
133784,20260903,2
133784,20260904,2
133784,20260907,2
133784,20260908,2
133784,20260909,2
133784,20260910,2
133784,20260911,2
133784,20260914,2
133784,20260915,2
133784,20260916,2
133784,20260917,2
133784,20260918,2
133784,20260921,2
133784,20260922,2
133784,20260923,2
133784,20260924,2
133784,20260925,2
133784,20260928,2
133784,20260929,2
133784,20260930,2
133784,20261001,2
133784,20261002,2
133784,20261005,2
133784,20261006,2
133784,20261007,2
133784,20261008,2
133784,20261009,2
133784,20261012,2
133784,20261013,2
133784,20261014,2
133784,20261015,2
133784,20261016,2
133784,20261019,2
133784,20261020,2
133784,20261021,2
133784,20261022,2
133784,20261023,2
133784,20261102,2
133784,20261103,2
133784,20261104,2
133784,20261105,2
133818,20251224,2
133818,20251225,2
133818,20251226,2
133818,20260101,2
133818,20260224,2
133818,20260403,2
133818,20260405,2
133818,20260501,2
133818,20260524,2
133818,20260623,2
133818,20260624,2
133818,20260820,2
133827,20251105,2
133827,20251106,2
133827,20251107,2
133827,20251110,2
133827,20251111,2
133827,20251112,2
133827,20251113,2
133827,20251114,2
133827,20251117,2
133827,20251118,2
133827,20251119,2
133827,20251120,2
133827,20251121,2
133827,20251124,2
133827,20251125,2
133827,20251126,2
133827,20251127,2
133827,20251128,2
133827,20251201,2
133827,20251202,2
133827,20251203,2
133827,20251204,2
133827,20251205,2
133827,20251208,2
133827,20251209,2
133827,20251210,2
133827,20251211,2
133827,20251212,2
133827,20251215,2
133827,20251216,2
133827,20251217,2
133827,20251218,2
133827,20251219,2
133827,20251224,2
133827,20251225,2
133827,20251226,2
133827,20260101,2
133827,20260105,2
133827,20260106,2
133827,20260107,2
133827,20260108,2
133827,20260109,2
133827,20260112,2
133827,20260113,2
133827,20260114,2
133827,20260115,2
133827,20260116,2
133827,20260119,2
133827,20260120,2
133827,20260121,2
133827,20260122,2
133827,20260123,2
133827,20260126,2
133827,20260127,2
133827,20260128,2
133827,20260129,2
133827,20260130,2
133827,20260202,2
133827,20260203,2
133827,20260204,2
133827,20260205,2
133827,20260206,2
133827,20260209,2
133827,20260210,2
133827,20260211,2
133827,20260212,2
133827,20260213,2
133827,20260216,2
133827,20260217,2
133827,20260218,2
133827,20260219,2
133827,20260220,2
133827,20260224,2
133827,20260302,2
133827,20260303,2
133827,20260304,2
133827,20260305,2
133827,20260306,2
133827,20260309,2
133827,20260310,2
133827,20260311,2
133827,20260312,2
133827,20260313,2
133827,20260316,2
133827,20260317,2
133827,20260318,2
133827,20260319,2
133827,20260320,2
133827,20260323,2
133827,20260324,2
133827,20260325,2
133827,20260326,2
133827,20260327,2
133827,20260330,2
133827,20260331,2
133827,20260401,2
133827,20260402,2
133827,20260403,2
133827,20260405,2
133827,20260406,2
133827,20260407,2
133827,20260408,2
133827,20260409,2
133827,20260410,2
133827,20260420,2
133827,20260421,2
133827,20260422,2
133827,20260423,2
133827,20260424,2
